itemid,Category
1507019728,53
1518810316,49
1528761735,16
1564354651,27
1655190838,41
1736351032,4
1764012249,30
1779593382,55
1793810270,12
152597514,3
191626933,14
475698191,12
754400909,48
812600979,35
941485613,35
1057746500,1
1206418251,47
1332435933,31
1393247352,29
1454951960,5
1581156432,43
1595145359,22
1601598417,35
1681035659,56
1696254183,31
1805586347,46
114968821,31
658006099,3
711244950,43
769644424,33
1054755842,30
1267378166,9
1297387871,38
1374114160,47
1378054885,0
1384327656,56
1423810083,40
1470913137,55
1521931653,34
1548272582,49
1557170957,33
1601504180,24
1641416916,47
1713440511,38
1742920166,30
1750873250,9
1828682688,40
56567291,31
63528206,0
152608274,3
313111679,38
615725460,19
786595121,37
951375073,44
974972935,49
1110751379,4
1179437914,49
1423872749,34
1451999102,34
1485414146,50
1549891108,43
1592054442,25
1618188530,57
1626726930,18
1646915806,12
1683697145,37
1686148612,47
1704355793,17
1779857156,45
1823518310,1
1833525261,31
727142418,30
760980839,16
803374786,31
944924621,10
1180817590,35
1194762124,13
1328812046,33
1431580503,50
1459126605,25
1578750756,27
1653502411,54
1663284358,33
1699889525,10
1730824526,50
1742625920,4
1766896362,41
1831929309,30
1833784286,0
745428995,16
767893009,54
965517075,25
1099254220,14
1195364282,44
1295893340,42
1311821687,17
1321346116,49
1385178684,11
1405927013,10
1653813372,47
1694497805,3
1699035366,56
1734639682,48
1736466075,46
1785043281,50
1819732131,39
35709960,26
49591227,27
365534944,23
636880982,0
682757800,36
685187016,0
787809469,56
988155359,44
1008509138,24
1286150524,35
1356015370,11
1392569163,53
1610934320,36
1646153364,53
1646168907,3
1658520333,16
1708591556,22
1721406999,42
1764264715,21
1772709922,2
267263358,36
380666528,50
460832798,27
532381647,55
544120669,9
753224687,50
1188240679,38
1198994423,33
1387430922,31
1480282573,47
1497314222,49
1506217980,12
1528748498,15
1566126541,43
1690817446,49
1734155893,5
1761608014,42
1766558622,2
1771099316,8
73992752,48
236613573,8
519663022,27
569422569,52
674307766,29
791745601,54
864990524,44
953923453,44
988039971,53
1038979135,18
1317977971,42
1395745449,52
1411948302,50
1443198383,45
1556114765,56
1586826202,0
1615586127,13
1668944947,8
1719277182,1
1748277816,47
1748318895,46
1794798588,36
1829130633,5
34155537,13
320108386,52
662418538,28
664245168,26
881600590,54
997748376,22
1051352488,8
1073950027,30
1180855103,41
1191689046,8
1258331341,13
1344207242,37
1451755321,4
1466071354,38
1487051330,39
1575720574,26
1653866936,6
1748611278,12
1791910197,29
1801534132,24
1830900507,35
1830966450,4
14190457,9
302053348,32
433896372,49
624351247,31
704247149,29
950571984,36
995882241,8
1192553800,21
1195063393,55
1324694759,25
1343914691,12
1367043675,5
1506098460,16
1531318115,20
1614981386,41
1656393469,6
1679232524,11
1679518290,43
1718261450,9
1736462423,36
1748458769,0
44879952,24
64774252,14
105521902,44
161484742,9
629575257,22
944514522,46
1043030771,28
1115791327,36
1332237435,10
1340716132,29
1468231740,19
1488885576,18
1611509143,38
1720138423,7
1720552703,23
1785135437,55
1804797672,49
379624771,10
440639370,28
617863293,50
742152412,36
792065982,41
1135148359,2
1157874606,9
1189424097,10
1374597281,34
1488776416,51
1537831850,42
1585940044,57
1615801868,50
1634634154,35
1652740875,51
1653908729,52
1722709083,36
1779857848,43
1815407262,22
36956558,46
40250394,57
528228325,3
672007925,5
853861555,40
979577580,53
1047673119,17
1088823690,45
1154913689,55
1337434077,38
1374235196,34
1383250123,29
1458577633,57
1523142094,7
1534301321,30
1604979214,22
1628835126,33
1678241820,10
1704260797,38
1786242818,54
1824697399,11
344811242,54
525016463,56
540646662,27
625898040,42
847697143,17
867752094,26
1186655146,50
1197092625,42
1215027541,23
1401473613,17
1468199887,44
1497270388,21
1573813476,44
1582041534,40
1595038496,35
1659646501,18
1682291303,0
1683024954,41
1694682653,38
1712131121,51
1733152687,11
1748281766,1
1798853400,7
1828514962,5
134307651,42
732090791,18
797583043,39
974453476,43
1377355283,18
1422898726,31
1678794222,22
1699076344,43
1792196057,50
1794894845,38
1822057582,43
1827941658,27
3803907,0
14151207,8
28886095,38
40067848,18
129172229,33
156525147,48
197107678,47
618761526,29
986201313,55
1057817494,46
1063422654,21
1080663831,53
1080990227,22
1101298859,47
1182338549,34
1210273279,48
1381790021,2
1452814302,4
1519025927,55
1547938815,17
1652590246,55
1734700098,37
1748541352,27
1808837129,16
1828630754,26
2968727,56
6196729,23
1047580817,24
1054053972,53
1110882980,20
1392956675,9
1513024948,13
1533105955,9
1586825862,40
1603403823,27
1666256247,43
1681976598,2
1738732941,56
36644491,1
114940606,29
443964766,0
484733982,50
616654294,36
1024639167,2
1420115346,15
1449878138,45
1494729255,4
1531823393,54
1550476590,37
1551249079,2
1568355319,49
1597676739,16
1683153094,24
1704662722,33
1720118842,5
1726307070,21
1736487252,52
1755430777,2
1793436136,8
136712426,33
216786890,11
672014453,36
673474130,23
686961200,10
877036492,30
933120948,25
1262592671,19
1371672061,49
1377443755,25
1496318233,28
1538395746,24
1564313614,44
1569331844,51
1604453144,9
1628481367,25
1637864319,17
1670227112,4
1671669999,55
1691359078,45
1736439073,37
1738977147,29
104586265,55
194580579,40
776975742,39
879336531,27
909902484,50
991103934,0
1118610439,37
1134206150,57
1369488333,43
1379611057,31
1394248100,42
1400026882,18
1429205649,46
1450812883,24
1480713437,37
1506228401,15
1526746027,29
1545471330,29
1741707341,35
1746353245,33
1752035285,42
1754597973,35
1757461199,17
1772433291,42
1804278574,15
1822712184,21
35999796,30
45184531,44
62971985,46
146308244,23
417394412,39
731896175,28
737080969,3
832942057,12
846368556,18
846454198,6
1108883014,31
1355681921,10
1357053870,8
1377444939,11
1384316971,21
1500758701,57
1604113012,43
1604454304,52
1626815801,10
1635564796,42
1653366582,39
1676114350,19
1692263861,52
1705259087,57
1705722978,53
1711962661,56
1764083830,5
1830868025,48
30142460,19
156536017,34
246894699,36
754570124,46
767610373,7
832925959,2
933075002,37
1285683405,23
1290316500,35
1351470994,0
1373820643,1
1536744929,55
1579057643,26
1613469073,31
1679280308,20
1773652833,16
1774710625,15
25354745,44
58292653,24
129341387,26
146311443,18
592245888,47
654091475,35
860770292,15
1085440852,7
1156925763,18
1315026880,48
1531819016,39
1587158185,25
1700629363,37
1704498644,44
1720122317,42
1748275153,24
1766616707,30
1815355705,40
1833934807,34
9327104,29
17432457,56
26299665,28
105885458,26
271509668,26
372709358,52
564694179,2
610565507,5
643609212,52
740112883,0
987542416,50
1451095298,11
1485644862,10
1587116708,32
1624666490,55
1705236518,28
1720336324,11
1731555130,11
1762782062,48
1766949601,6
12227676,40
16378785,10
845694182,8
923329477,29
982411647,34
1056656784,57
1280754078,20
1330806783,18
1367074094,51
1380523907,12
1397174453,44
1542767747,47
1555988668,29
1583025544,53
1592766575,24
1623553691,0
1647906139,7
1663996690,36
1791905569,0
1792505127,19
1803098998,50
1808786623,1
1824131706,31
3802740,57
27055407,6
341458874,27
635647942,54
672000860,3
778741337,32
794500979,40
1047580544,14
1263983029,25
1276296784,49
1292222334,37
1477050290,26
1483846277,13
1516467002,54
1562088759,52
1589475561,16
1590655312,29
1698718327,50
1722786713,38
1735086745,21
1737671366,26
1820787024,18
16297232,57
238039638,52
300164532,54
1009258825,27
1051924543,4
1195544524,44
1454060395,10
1486431412,14
1561880629,5
1603983641,33
1604409386,55
1604415637,13
1611175464,45
1628542786,15
1643499001,49
1741705881,18
1748178719,21
1756064922,17
1766618059,3
1803213389,44
13313397,5
57996741,14
156040697,48
294490545,7
300691453,25
650548939,0
829679566,26
915287629,15
974426974,34
1110842676,29
1374718816,29
1415964943,25
1458469834,23
1509142665,42
1587972827,36
1684085544,24
1736448778,42
1759081781,55
1804597961,20
1822583594,18
19716179,30
154191245,35
223690953,1
393596351,4
433078555,56
716906639,19
916610115,47
933638769,48
1027637064,3
1124327961,32
1126466125,15
1170096537,27
1180762363,1
1229011400,25
1357180191,48
1675091237,51
1693834204,47
1705615990,13
1770363866,31
1791881901,46
1791901667,24
75515897,20
613175243,49
790287127,4
849108281,26
908866077,19
927578271,21
1053423844,35
1325717571,8
1406179893,38
1407774087,37
1543996393,27
1601620921,47
1614001911,16
1638012602,34
1643444806,51
1656244899,17
1656353124,27
1717416816,54
1735617343,18
1748540608,46
1751006792,5
1764272400,14
1797939458,49
1805514350,53
9828308,3
156981252,23
658671902,4
869519076,44
988204221,14
1019882237,5
1031101876,44
1054061028,8
1089004059,2
1365609177,50
1410350617,2
1478633408,46
1488893884,32
1532748517,35
1557247793,38
1561922425,44
1615624182,15
1625697249,45
1625869734,55
1633618259,24
1645266344,51
1653737333,9
1671542385,23
1677619743,53
1705342406,50
1757721897,35
1768720719,33
1785138245,24
1801352304,44
13650294,11
68042179,9
942342173,41
1115854305,28
1377408541,37
1377495718,56
1574096197,37
1603170908,25
1615316862,39
1653335709,14
1679475781,34
1681797963,24
1734689285,42
1782569764,37
1786906211,53
1787256041,2
103140056,42
136709726,44
239076402,55
473806288,8
484510451,40
740406885,35
797581808,46
830988975,10
938501046,43
1016103088,48
1027068119,20
1053845097,14
1109113043,52
1171573184,49
1415826851,50
1539118906,28
1651993834,51
1735675977,27
1785147127,32
1793824458,22
637694719,1
641023574,57
936986290,18
947773903,19
1053446959,19
1123432967,34
1283542778,6
1365197332,17
1377444596,22
1413706140,11
1522793994,37
1593379113,39
1613837627,11
1625697353,3
1678599515,55
1682472659,10
1685985346,1
1738347310,35
1742783724,57
36474586,0
236614884,11
311443689,55
423588971,55
526041604,37
812646027,12
1044208438,30
1254983331,49
1323134164,38
1597356892,33
1641499115,17
1654008894,22
1695271750,27
1784952207,2
1806856433,30
1811011829,14
1830880339,25
31405258,10
42175005,3
436382227,52
921382800,18
1058067481,53
1373988970,29
1407675695,38
1443626899,31
1506523243,28
1614001389,21
1663968544,13
1698512401,1
1704314279,21
1736481301,37
1748299204,40
1765025731,9
29200615,21
76794525,24
676590790,26
844869588,28
880294085,1
881604349,45
947799285,2
1302257535,4
1415828801,50
1463669822,46
1507924151,20
1541169686,41
1599142012,29
1603744414,4
1623870141,42
1720117902,9
1730540619,23
717402759,54
734883359,50
894678851,53
929853540,54
929983605,10
941469049,9
1012122400,32
1129481414,4
1197327091,30
1237133355,35
1246902221,13
1270737217,22
1275894410,23
1297407087,45
1409037014,23
1603212161,49
1623992301,1
1653966381,10
1656230808,37
1658220334,2
1698660261,20
1730481454,20
1766812770,36
1770728682,19
1802541997,8
119158033,34
122116313,41
265339199,27
300141094,40
738334969,16
1014953189,47
1085913048,3
1298429971,37
1302659165,12
1477391375,56
1513519209,53
1531185606,54
1557230523,55
1569042786,26
1629606621,39
1654001320,8
1656254143,26
1727976262,50
1734712863,7
1773092160,36
1809879795,20
1830842646,39
371055751,10
503105794,6
526473185,0
606281783,11
737236977,1
903724420,29
915520101,43
1128552238,4
1159613269,8
1377819868,42
1628541094,52
1645431912,43
1734618723,35
1745926594,9
1791908865,45
112640316,57
417053027,37
449811363,38
898459937,9
1088827793,6
1181148914,8
1223170676,1
1433945344,5
1503432682,9
1555873143,32
1655892205,17
1670332127,0
1675821229,54
1683002215,42
1741264540,55
1742621804,24
119409846,39
315506910,1
752959918,53
818677469,22
923143803,55
1065554353,17
1079086349,13
1081340470,57
1155305772,50
1201908514,28
1206032640,30
1208933856,42
1242113682,34
1254886480,45
1280913515,42
1373853643,10
1585686880,51
1611373579,38
1629051125,44
1646646866,10
1748145707,48
1793587690,50
1815268265,20
1829230992,27
45085165,1
312621315,13
558277086,21
671949236,7
695817937,28
750222936,25
888454750,23
910932359,18
1353560133,6
1443196196,14
1468253446,13
1506603175,7
1525946420,50
1532070632,47
1541874419,24
1591823667,28
1696787592,30
1699081820,2
1720121156,27
1720121518,43
1763887275,27
1775765757,27
14395943,29
498188033,45
526370812,11
597274247,7
712834871,32
721493752,20
1032351597,13
1098736500,52
1195225876,53
1206942326,53
1291084597,21
1413692694,16
1526741348,34
1537668763,19
1555805595,18
1815657773,7
634432168,55
718092532,39
766389500,0
854211697,47
927299218,54
1060181396,15
1102810063,21
1110856127,30
1152779641,41
1191204823,46
1355600968,4
1589086634,15
1696079197,7
1752192423,40
1775664934,22
77146214,52
115868056,25
548523952,29
876788947,35
914398079,44
985435165,34
1004827051,18
1095725049,32
1129078877,55
1179667591,51
1227711280,2
1279362103,57
1296244516,24
1517316049,20
1555436805,16
1576160842,10
1590793116,45
1639718491,8
1705339227,26
1748489854,52
1798031054,16
1804376577,57
105632753,31
217274837,36
343312932,11
524885118,30
642960524,39
790929220,33
869319921,45
881304253,36
1008423521,2
1055440421,55
1130474104,3
1181346571,16
1527114858,46
1541164699,7
1548435343,13
1587891338,49
1598071515,22
1727676480,37
1736464924,31
1822606434,11
58891783,10
118290237,5
122639631,46
627194089,11
794174063,4
995953385,34
1063851389,19
1137673280,46
1190274128,50
1309247158,26
1414923597,48
1522764161,14
1614249828,28
1628841913,34
1645266306,21
1678309349,8
1679195153,25
1699583160,19
1721019829,19
1724642273,6
1745418065,36
1785489087,46
1805626802,31
43725215,56
255172230,10
411202375,13
433078339,39
860273195,48
929238756,41
1098359942,51
1120164721,37
1197402175,54
1458141587,2
1541164676,54
1548990271,8
1588931124,50
1616958862,40
1667317449,13
1704775414,25
1801499681,44
176145326,46
217948138,45
339524755,24
663226539,46
752349821,11
1004718544,30
1078111303,13
1082206657,56
1096108505,6
1442161663,13
1447097201,13
1457949868,47
1480160745,1
1500217201,25
1528607332,31
1609722172,15
1628142405,12
1670004705,27
1679386586,8
1720348510,22
1743286683,43
1752302095,34
1790246274,33
48721940,32
89148922,9
110729267,29
155972189,50
569930483,4
687767397,7
992277402,24
1009159990,18
1010296506,4
1116051187,5
1164261411,37
1208350457,23
1224435491,5
1230574615,25
1264147594,37
1291643017,20
1373626047,32
1420361499,5
1536732334,10
1595919151,36
1703920041,47
1704774793,48
1704804813,6
1720363010,50
1743295054,2
1748340231,1
1750933278,52
672863025,32
698302066,52
731531030,48
908006420,37
1363224669,44
1398622484,38
1628655170,28
1642082374,37
1678673316,57
1691932222,34
1703803408,0
1745860458,0
1750727189,24
1760044186,28
1766558554,43
1780177093,45
1783258304,24
1828527381,39
50925311,38
636380217,14
988056993,5
1050145381,11
1126606210,51
1172603698,0
1191625366,13
1283542769,34
1305874451,35
1377102591,37
1390644549,47
1480254481,20
1491528110,51
1534290417,1
1555967820,43
1596724855,6
1653441610,36
1695051429,43
686325417,49
851120079,18
1170603546,28
1239014833,53
1474336133,9
1625474569,27
1640349432,8
1644915466,22
1663486608,54
1663701685,1
1679945321,6
1695023083,38
1736494535,9
1764198957,50
1784545484,18
1830963158,35
85395556,54
552392351,14
701757614,20
986113083,30
1005054672,20
1008463317,39
1177780625,57
1269660779,25
1370640776,46
1375010302,26
1439887976,24
1556018076,10
1590216600,21
1598371375,47
1604196401,12
1653875554,42
1727453249,12
1831015390,7
13799855,15
45406617,55
629786028,22
710153007,40
791145818,8
924441922,39
1158868759,46
1209998009,54
1336955428,57
1435380749,35
1457374794,46
1662878384,54
1711234425,54
1720223853,25
1734409628,42
1742188433,29
1743291010,40
1744315323,39
1779597030,23
1801928508,38
1806765409,26
1813587085,36
1814810806,42
34493822,15
87134614,30
223061080,24
618167988,46
966971049,25
1060094934,48
1379210954,17
1496929618,4
1626806960,20
1653556096,23
1657618732,55
1659590156,46
1704293808,8
1712638465,1
1801536880,1
12510726,51
14573672,33
43787394,34
69750091,9
191297848,50
453017001,45
621937169,43
708837491,22
814992892,24
826662072,0
828335246,15
961611778,40
1072562318,36
1088882160,3
1127460139,35
1324392335,46
1460733043,7
1600125399,52
1628998046,57
1632442042,17
1656261377,14
1727599632,24
1736395640,38
1742573437,48
1750931256,16
1793675621,57
1794098787,10
1796010623,34
1824564450,30
668562536,34
705844850,7
766681853,5
838088600,24
960828188,43
978846156,40
1053989189,35
1371129028,51
1378680990,2
1507142334,49
1671284761,29
1698879480,47
1704370088,44
1741537921,53
1756113106,44
1767245060,33
1773149049,27
1779584353,47
1779872291,13
1830896282,47
23519341,51
134841169,4
262592141,14
303235514,42
552184693,1
706765184,37
1003657855,0
1182838190,9
1331080574,46
1355693153,49
1409039450,46
1459501362,45
1647664711,31
1662913957,12
1690842055,51
1691947947,1
1764150068,24
1777023644,33
1777283578,44
1779747932,13
163512742,31
338976206,49
429126804,35
738809544,12
752813535,32
842403249,22
980841498,46
1030533013,2
1086213941,23
1312456900,46
1373378358,19
1551076139,27
1625710054,14
1632994728,52
1653872603,41
1712087432,26
1720320726,19
1734629111,20
1801579756,9
26300847,56
151729898,11
985169651,47
1108129060,30
1324196917,16
1329593646,26
1390737760,25
1399926139,39
1476952866,37
1508827538,14
1562204189,18
1631581040,40
1642291134,20
1676666019,35
1706687408,12
1721027982,14
1789525482,5
1791619537,6
1797916055,51
1813768910,29
55435067,28
64450697,38
73682527,15
154439718,30
970698386,48
1010418614,3
1207318057,3
1222557452,17
1326227169,21
1366567542,55
1444237333,48
1480353333,27
1501908911,20
1561633442,5
1609193806,13
1678294824,41
1691352953,10
1714661396,15
1766812648,54
1828374861,3
168063118,22
436561013,48
468753938,29
473262683,23
513353769,42
671830774,15
828831687,11
1067625257,45
1088961846,11
1392608593,9
1443215661,10
1443836252,55
1506779312,50
1645480788,41
1650466881,49
1654000298,24
1654044795,49
1667235494,55
1692018586,5
1733098784,23
1743303814,21
1748456520,35
1784553552,16
303546581,54
751038703,8
1374405828,44
1468960329,10
1534271329,22
1646663999,55
1698509667,49
1738174188,39
1788471994,5
48923633,33
183833860,36
812768888,22
820190579,13
831660496,10
995896795,36
1054806042,39
1156315879,4
1162763180,10
1209974962,37
1302573666,3
1356956964,43
1406532752,16
1459521399,54
1497622821,48
1596714801,15
1658169896,28
1677982061,31
1679270990,35
1705943790,40
1741503800,36
1744012849,47
1748401071,20
1779630276,57
1780057280,40
143374380,28
283269476,30
541579432,9
641287357,25
721935589,10
791142988,0
1093625598,30
1257584322,27
1379204258,21
1444217672,21
1457133190,42
1471724820,35
1506783157,25
1581687304,21
1604447086,22
1634048265,9
1742575127,46
1764151810,39
1766951743,57
1779877275,20
20079330,42
44719419,49
323304691,36
540053437,52
772650618,42
845403559,36
1038535787,46
1189784931,42
1197684571,55
1260582734,38
1287757026,13
1342965418,53
1485566307,24
1513825913,20
1534651301,47
1538738211,28
1555506302,10
1564514735,15
1587408329,26
1606451398,44
1629115038,34
1662885052,18
1663029819,40
1686382169,43
1729049479,0
1746289355,28
1761437212,46
1784844494,52
32720797,0
64186405,52
85227764,52
270520351,21
673232092,53
720771181,22
845054219,7
1111814396,3
1142251519,2
1206985782,30
1225904187,48
1237707089,29
1271752433,30
1363488967,20
1384137137,47
1437093080,11
1541166016,19
1546276975,15
1690929489,45
1692602668,22
1704072971,23
1738259830,15
1742427034,40
1805571374,34
1833925097,50
3340209,33
11686266,20
295135004,54
577097857,36
585436576,27
863492830,20
995916969,20
1057169965,34
1103460036,8
1184587649,53
1194318614,42
1294201483,14
1404181391,31
1411510722,50
1421158206,33
1451423634,29
1480202791,35
1525389719,23
1591982620,34
1610002709,19
1653696475,21
1673296705,30
1729395598,29
1734989547,23
1736441022,39
1743280218,25
1748191704,43
1756679425,31
1775044463,41
1810873580,47
1823790546,32
628240417,51
764804933,29
1010316362,57
1191694605,1
1202504643,24
1450594581,56
1595167606,29
1608740893,41
1629051230,21
1646907388,42
1650949107,43
1678582314,4
1687532461,25
1699751612,27
1704140488,5
1705054439,20
1723485894,53
1740910307,38
1743338551,41
1748485146,33
1750597102,35
1813619830,15
202800815,31
696249592,28
894853123,36
909415189,48
948013996,33
974314945,26
1047580539,10
1204234979,46
1265080336,22
1377412839,21
1541813632,33
1604506846,52
1679598196,28
1692980647,47
1734591245,5
1779840343,46
1781597028,39
1830912230,17
339560971,11
652398772,23
729973100,5
750329074,30
866943680,1
974430093,13
1089122721,45
1183679124,56
1296406113,18
1506388478,4
1588064503,0
1626724530,54
1650944892,32
1656302782,56
1678673155,19
1707463531,27
1734635255,21
1736450775,33
1740367166,40
1817741611,32
1820923214,9
42427916,36
47330470,12
116587663,19
598722747,6
624327272,48
660851044,33
723710913,52
865038429,13
906599173,30
1036636160,7
1054144093,10
1063851392,17
1080334695,53
1183595066,29
1197609421,47
1272435383,34
1383983117,19
1388809095,15
1536509452,52
1650135779,35
1681078872,48
